ticket_id,review,true_category,pred_category,true_priority,pred_priority,true_department,pred_department,confidence,raw_valid,raw_output
TCK-v1.0-00722,"Hey, I’m facing some weird issue with my messages. For the past two days, I can’t send SMS to any of my contacts and incoming texts just don’t show up on my phone. I’ve tried restarting, toggling airplane mode and even checked the SIM, but nothing works. It’s getting really annoying because I need to confirm some appointments. Please sort this out soon.",Technical,General,High,Medium,Technical,General Support,0.9201652709216432,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00170,"Sir, I tried to log in to my myJio account via the app today and it just keeps flashing 'invalid credentials' even though I haven't changed my password. I even did a password reset but the app still throws the same error. Meanwhile, I also saw an extra Rs.150 on my last bill that I can't explain. Please help me fix the login issue first as I need to check my data usage. Thanks!",Account,General,Medium,Medium,Account,General Support,0.9218547965583639,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-01156,I have been trying to shift my old SIM to my new number but the portal keeps saying 'owner verification failed'. I also noticed my data usage this month is showing extra 2GB which I didn't use. Please help sort the SIM transfer quickly.,Account,General,Medium,Medium,Account,General Support,0.9232079002490536,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-00430,"Sir/Madam, my network has gone practically dead in my area. Even for a simple call, I get that annoying “no service” tone and the data keeps dropping every few seconds. I live in a high‑rise building and this has been happening for over a week now – it’s affecting my work and I can’t even send important emails. Please fix this ASAP, it’s becoming unbearable.",Technical,General,Critical,Medium,Technical,General Support,0.8565662915116263,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}useRalative
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和"
TCK-v1.0-00362,"Hello team, I wanted to ask what current offers you have for prepaid users. I'm looking for a good data pack with some extra talk time. Can you share the details? Thanks!",General,General,Low,Medium,General Support,General Support,0.9318656662067042,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-01938,"I tried to recharge my prepaid number yesterday but the amount got deducted from my bank and my balance still shows zero. The app shows 'payment failed' but I can see the transaction in my statement. Please sort this out, I need the data ASAP. Not sure if I should wait or get a refund.",Billing,General,Medium,Medium,Finance,General Support,0.9022545745369825,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Refunds""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Refunds"
TCK-v1.0-TOPUP-00009,My account got locked after I typed wrong PIN three times. I tried resetting it but the app says 'service unavailble' and also my data bundle seems not updated. Please help.,Account,General,Low,Medium,Technical,General Support,0.8846464681228099,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
魔法师和机器人{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人"
TCK-v1.0-01218,"I recently bought a new phone and asked to shift my old number to the new SIM, but the system still shows my previous device. Support told me to wait, but it's been 5 days and I can't make calls. Please sort the SIM transfer, I'm stuck.",Account,General,Medium,Medium,Account,General Support,0.9322841401517508,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-00255,"Dear team, my latest bill shows Rs.1999 while my plan is Rs.1499. I have been on this plan for 6 months and never faced extra charge before. Kindly check and refund the extra amount. Thanks.",Billing,General,Medium,Medium,Refunds,General Support,0.9203770940380309,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Refunds""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Refunds"
TCK-v1.0-01174,"Hey, my 4G data has been down since this morning. I keep getting ""network unavailable"" even though the signal bars are full. I tried restarting the phone and re‑inserting the SIM but nothing works. This is affecting my work, please fix it ASAP!",Technical,General,High,Medium,Technical,General Support,0.9218572278728061,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-01030,"I asked for my refund a week ago after my prepaid plan got cancelled, but still nothing is in my bank. I keep calling and getting the same generic reply. Please process it ASAP, I'm getting really annoyed.",Refund,General,High,Medium,Refunds,General Support,0.9217202359491239,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}具有战士
具有战士
{""category"": ""Refund"", ""priority"": ""High"", ""department"":"
TCK-v1.0-00559,"Sir, I am really fed up with the terrible signal on my line. Even in my own house the call drops after a few seconds and internet is constantly buffering. I have tried restarting the router, moving the phone around, nothing works. This is affecting my work from home and I need it fixed ASAP or I will have to look for another provider. Please send a technician immediately!",Technical,General,Critical,Medium,Technical,General Support,0.9151951757135066,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00015,"Hello, can you please tell me what recharge options are currently available for my connection? I'm looking for both data packs and any special promos that might suit a student budget. A quick list would be great, thanks!",General,General,Medium,Medium,General Support,General Support,0.9262378057305796,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""} weiber"
TCK-v1.0-00367,"Sir/Madam, I did a recharge this morning and saw the amount get deducted from my bank, but when I check my prepaid balance it still shows zero. I waited for an hour, even refreshed the app, nothing changed. Could you please look into it? I'm not sure if the payment went through or got stuck somewhere. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.9198010980117033,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'"
TCK-v1.0-00476,"Hi team, could u let me know what rechrge options are there for my prepaid number? I tried looking in the app but the pakages list is kinda messy and I'm not sure which data bundle fits my need. Just need a simple list or guide, thanks.",General,General,Low,Medium,General Support,General Support,0.9148129007558055,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""Refunds""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""Refunds""}'gc"
TCK-v1.0-00506,"Yaar, the internet has been super slow for the last few days – I get maybe 2 Mbps on a plan that should give me 50 Mbps. I tried restarting the router, checking all the cables and even a quick speed test, but nothing changes. It’s messing up my work from home, though I know sometimes there can be network congestion. Can someone please look into it and get it back to normal? Thanks!",Technical,General,Medium,Medium,Technical,General Support,0.9262056729185133,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01498,"Hey, my new SIM was activated but I still can't get any signal. The phone shows 'no network' even after restarting and re‑inserting the card. I've tried it in different locations, still nothing. Please fix ASAP, it's affecting my work.",Technical,General,High,Medium,Technical,General Support,0.9318640346700704,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00277,"I have been facing constant service drops for the past week. Sometimes my mobile data just stops working and I also notice call quality getting worse. I called support a couple of times but the issue still persists. Not sure if it's a network problem or something on my account, but it's getting really frustrating.",Technical,General,Medium,Medium,Technical,General Support,0.9098166943181241,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-00779,"I tried to log into my account today and it just keeps saying ""invalid credentials"" even though I’m sure I’m using the right password. I even reset it through the app but still can’t get in. This is really annoying, need it fixed asap!",Account,General,High,Medium,Account,General Support,0.9299004051454176,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-00274,"I am extremely frustrated! For the past week my 4G data keeps dropping every few minutes, even after rebooting the router multiple times. I missed important video calls and my work is suffering. This is unacceptable, please fix the network immediately!",Technical,General,Critical,Medium,Technical,General Support,0.8510260058519634,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}useRalative
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和"
TCK-v1.0-00421,"Hey team, I saw that my profile info is off – my name shows as ""Rahul K"" instead of ""Rahul Kumar"" and the address is missing the apartment number. Not a huge rush, just want it corrected when you get a chance. Thanks!",Account,General,Low,Medium,Account,General Support,0.8981485053304823,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}useRalative
具有战士
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-01390,"Hey, my SMS is not sending or receiving since this morning. I rebooted the phone, checked network bars and even tried SIM swap, but still nothing. It's messing up my work calls and messages, please fix it quickly!",Technical,General,High,Medium,Technical,General Support,0.876685051858658,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
魔法师和机器人{""{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}""}魔法师和机器人{""{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}""}"
TCK-v1.0-01210,"Hey, my network drops a lot after 6 PM in my area, especially near my house on MG Road. Calls cut off, data speed slows to 2G. I tried restarting, but nothing. Please look into it soon.",Technical,General,Medium,Medium,Technical,General Support,0.8997901705861295,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Low"", ""department"":"
TCK-v1.0-01712,"Hey team, I was wondering why my 5GB data pak keeps resetting every month even though I didn't finish it. Maybe it's a system glitch? Please let me know what's up. No rush, just need some clarification.",General,General,Low,Medium,General Support,General Support,0.9258624627632344,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-00550,"Hi, I'm trying to send sms but they just don't go through, and incoming msgs are sometimes missing too. I checked my phone settings and everything seems fine, maybe it's just a network hiccup. No big rush, just hoping it'll sort itself soon.",Technical,General,Low,Medium,Technical,General Support,0.9242164164375026,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01410,"Sir, my 4G data has been dropping for the past two days. I try to open any app and it just says 'No internet', even though balance shows enough and I am in my usual area. I restarted the phone, toggled airplane mode, but nothing changes. Please fix ASAP, it's affecting my work.",Technical,General,High,Medium,Technical,General Support,0.9303366769395325,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00680,"I made a recharge payment a couple of days ago and saw the amount got reversed to my bank, but the deduction is still showing on my telecom bill. I'm not in a rush, just wondering if you could look into it and clear it up when you get a chance. Thanks!",Refund,General,Low,Medium,Refunds,General Support,0.9106097018320725,False,"{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Ref"
TCK-v1.0-01932,"I tried to recharge my prepaid number today but the payment got stuck. Money was deducted from my bank, yet my balance is still zero. I need the recharge to work now because I'm out of credit for work calls. Please fix ASAP!",Billing,General,High,Medium,Finance,General Support,0.8983247042983749,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative"
TCK-v1.0-00803,"Hi team, I think I got double charged on my last bill – same amount appears twice for this month. Not sure if it’s a glitch in the system or maybe some plan change I didn’t do. Please look into it and fix the extra charge. Thanks!",Billing,General,Medium,Medium,Finance,General Support,0.9224633516246286,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'"
TCK-v1.0-01237,"Hi, I got a new SIM last week but the old one is still showing in my app. I want to transfer the number to the new SIM but the system says it's already linked. Not a big rush, just need guidance when you have time. Thanks",Account,General,Low,Medium,Account,General Support,0.919512171212773,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
{""category"
TCK-v1.0-01518,"Sir, my broadband has been crawling for the last few days, sometimes drops to 0.5 Mbps even though I pay for 100. I tried restarting router and checking cables but no luck. Could be line issue or something on your end. Please look into it soon.",Technical,General,Medium,Medium,Technical,General Support,0.9207596530714,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�始化
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-00237,"I bought a new SIM last weak and moved to a new city, but the old number is still linked to my previous address. I need to transfer the ownership to my name urgently because I'm getting important OTPs on the old owner's number. Customer care told me to fill a form but nothing changed. Please sort this out fast!",Account,General,High,Medium,Account,General Support,0.9069745649262586,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}�
具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-01783,"I tried logging into my account portal today but it just keeps loading forever, then shows an error saying ""service unavailable"". I even reset my password twice and cleared cache, still nothing. Please sort this out soon – I need to check my usage.",Account,General,High,Medium,Account,General Support,0.8935100242320004,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-01555,"I see my Rs. 499 auto‑renewal got deducted today but my account still shows the old plan and I can't access the 5G speed. Also, the app keeps crashing when I try to check the balance. Please fix the billing and let me know when the new plan will be active.",Billing,General,High,Medium,Finance,General Support,0.9166760129442082,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-01754,"Hey, my internet has been down for the last 3 days in my area (Bengaluru West). I keep getting 'No service' on my phone and the broadband LED is off. I've tried restarting router multiple times but nothing works. This is affecting my work from home. Please fix ASAP!",Technical,General,High,Medium,Technical,General Support,0.9281663120596022,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00833,"I tried to change my address and email id on the app but it keeps throwing some error. It's not super urgent, just want it sorted when you get a chance.",Account,General,Low,Medium,Account,General Support,0.9128198407170203,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�
具有战士
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}具有战士
具有战士
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}具有战士"
TCK-v1.0-00020,"Sir/Madam, I noticed my latest bill has a charge for a premium plan that I never switched to. I thought maybe it was a data overuse, but my usage seems normal and I haven't requested any upgrade. Could you please check why this extra amount appeared? I’m not in a rush, but would appreciate a clarification before the next cycle.",Billing,General,Medium,Medium,Finance,General Support,0.9175832438681937,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'
{""category"
TCK-v1.0-01563,"Hey, I got charged twice for my June data pack, amount Rs.500 each, and still my internet keeps dropping after 2GB. I tried calling support but the call dropped. Please sort the duplicate bill and let me know why the speed is so low. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.9185467582888123,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'"
TCK-v1.0-00114,"I did a recharge today using my debit card and got a successful transaction message, but my balance still shows zero. The money was deducted from my bank, yet I can't make any calls. Please look into this and credit the amount soon, it's really inconvenient.",Billing,General,Medium,Medium,Finance,General Support,0.8699200399664733,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和机器人魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-00100,I tried to recharge my prepaid number today but the payment got deducted twic and my balance is still zero. Please fix this asap or I won't be able to make any calls!,Billing,General,High,Medium,Finance,General Support,0.8956840622108757,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�"
TCK-v1.0-00167,"Sir/Madam, my broadband has been super slow since yesterday, pages taking forever to load and video calls keep dropping. I tried restarting the router but nothing changed. Even the bill shows I'm on a 100Mbps plan, yet I'm getting like 2-3Mbps. Please fix this ASAP, I'm working from home and can't afford this downtime.",Technical,General,Critical,Medium,Technical,General Support,0.922359094629428,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00842,"Sir/Ma'am, I have been trying to get any signal for the past two days in my locality (sector 5, near the market). Calls drop instantly, even WhatsApp calls won’t connect and 4G data is stuck at 0kbps. I have rebooted the phone, tried the sim in another device, and still nothing. It’s really affecting my work as I need to attend online meetings. Please look into this ASAP, I can’t keep being offline for so long!",Technical,General,High,Medium,Technical,General Support,0.9249684033729864,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-01966,"I have been trying to understand why my data speed drops after 5 PM, any idea? Not urgent but would love some clarification.",General,General,Low,Medium,General Support,General Support,0.9129346336471826,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00765,"Hey, my account got locked after I entered the wrong password a few times. I can't even check my data usage or do a recharj. Please unlock it soon, it's quite annoying but I can wait a bit for a fix.",Account,General,Medium,Medium,Account,General Support,0.874222917077077,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}""}魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}""}"
TCK-v1.0-00753,"Sir, my SMS are not sending or receiving since yesterday. I even tried restarting the phone and checking the network but still nothing is working. This is really affecting my work, please look into it soon.",Technical,Technical,Medium,Medium,Technical,Technical,0.8791896832840393,True,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
魔法师和女巫的战斗。魔法师和女巫的战斗魔法师和女巫的战斗魔法师和女巫的战斗魔法师和女巫的战斗魔法师和女巫的战斗魔法师和女巫的战斗魔法师和女巫的战斗魔法师和女巫"
TCK-v1.0-00098,I made the payment for my bill on 5th July but it still shows as unpaid in the app. Could you please update it when you get a chance? Thanks!,Billing,General,Low,Medium,Finance,General Support,0.8939121347179935,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{"""
TCK-v1.0-01561,"My calls keep dropping after the first minute, even when I'm on 4G, and it's ruining my work calls. Also, I noticed my data usage shows 2GB used even though I only browsed a few pages. Please fix this ASAP!",Technical,General,Critical,Medium,Technical,General Support,0.9283078622502217,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00626,"I keep getting charged twice for my monthly plan and also see some extra data fees I never used. I called support but they just said it's fine. Plz sort this out quickly, I'm really fed up with the bill confusion!",Billing,General,High,Medium,Finance,General Support,0.885984056335019,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-00922,"I’ve been trying to move my old number to a new SIM for a few days now but every time I call they say the ownership can’t be verified. My wife’s name is on the account and we need the number for work, it's causing a lot of trouble. Please sort this out asap, I’m really stuck and it’s affecting my daily calls.",Account,General,High,Medium,Account,General Support,0.9250326817291352,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}�始化
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-01472,"I checked my account and the address shown is wrong, still showing my old apartment. I tried updating it via the app but it keeps revertng. Please fix my profile info soon, it's causing issues with bill delivery.",Account,General,Medium,Medium,Account,General Support,0.8942769026125461,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-01864,"Hey, I can't login to my MyTel account since yesterday. Every time I enter my password it says 'Invalid credentials' even though I haven't changed it. I've tried resetting the password but the reset link never arrives. This is affecting my bill payments. Please fix ASAP!",Account,General,High,Medium,Account,General Support,0.9289345919282823,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-00789,"Mere colony ke side mein network ka signal bahut weak ho gaya hai, kabhi bhi call drop ho jati hai aur internet loading bahut slow ho jata hai. Kabhi‑kabhi toh 4G ka sign bhi milta hi nahi, bas ek do bars hi milta hai. Yeh problem pichle kuch dino se chal rahi hai, aur humare sabhi family members ko kaafi pareshani ho rahi hai. Please check karo, shayad tower ka placement ya configuration mein kuch gadbad ho.",Technical,General,Medium,Medium,Technical,General Support,0.9066899311083034,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}vinfos"
TCK-v1.0-00647,"Hey team, I was trying to understand why my monthly plan says I have 1GB left but the app shows zero. Also, could you tell me if there is any discount for long term customers? I don't need a quick fix, just some info when you have time.",General,General,Low,Medium,Finance,General Support,0.9300616583454939,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
