ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00209,Divya Nair,+919027086688,"I tried logging into my account portal today but it says my credentails are wrong even though I didn't change anything. I tried resetting the password but the reset link never comes to my email. Please look into it, I'm kinda stuck.",2026-07-14T04:11:59.611469,Account,Medium,Account
TCK-v1.0-00548,Pooja Gupta,+919969097384,"Hey, my mobile data has been down since morning and I cant browse anything. I tried restarting, toggling airplane mode and even reseating the SIM but still nothing. This is affecting my work calls and client demos, need it fixed ASAP else I will lose business. Please look into this immediately.",2026-05-03T23:25:49.119828,Technical,Critical,Technical
TCK-v1.0-00640,Meera Joshi,+919818773477,I just saw my latest bill and it shows Rs1200 while my plan is only Rs799. There seems to be an extra charge for something I never used. Please check and correct it.,2026-04-10T08:29:21.495538,Billing,Medium,Finance
TCK-v1.0-01704,Neha Desai,+918042209690,"Hey team, I noticed I was charged twice for my last month’s bill. Not a big deal, just wanted it fixed when you get time. Please check my account and correct it.",2026-07-03T08:35:21.738077+00:00,Billing,Low,Finance
TCK-v1.0-01732,Sneha Sharma,+917058994417,"Hey, my calls keep dropping after a few seconds, especially on my mobile data network. It happens both in the city and at home. I've tried restarting my phone but no luck. Please look into it soon.",2026-08-02T17:37:09.092246+00:00,Technical,Medium,Technical
TCK-v1.0-00044,Divya Verma,+919087083172,"Hey, I just got my latest bill and I see extra Rs. 500 that I never used. I think there is a mistake in the data usage charge. Plz check and fix it. Thank you.",2026-04-20T19:05:32.229115,Billing,Medium,Finance
TCK-v1.0-00926,Aarav Rao,+919738303419,"Hey team, I noticed my last invoice doesn't match my plan. I'm on the 299/month unlimited plan but the bill shows an extra ₹150 charge for data that I never used. Could you please look into it? It's not super urgent, just want it cleared.",2026-03-26T15:40:42.687091,Billing,Low,Finance
TCK-v1.0-00705,Aditya Verma,+919766572934,"Hey, I was checking the app and saw some promos but the details are confusing. Can you tell me which data packs are currently on discount and if there are any extra benefits for existing postpaid customers? I haven't got a clear list yet. Thanks!",2026-02-21T17:32:02.847616,General,Medium,General Support
TCK-v1.0-01415,Suresh Gupta,+919810310518,"Hey, my 4G signal drops to zero whenever I’m on the highway or even near home after the recent tower upgrade. Calls keep dropping and video calls freeze. I’ve tried restarting, but nothing helps. Please look into this, it’s getting really annoying.",2026-06-19T19:17:28.701261+00:00,Technical,Medium,Technical
TCK-v1.0-00724,Rohan Reddy,+918086988649,"Hey team, I'm facing an issue with my SMS - I cant send messages and incoming texts just don't show up. The network bars look fine and I've restarted the phone a couple of times, but still nothing. It's getting a bit annoying, could you please look into it?",2026-04-11T20:32:47.327839,Technical,Medium,Technical
TCK-v1.0-00624,Sneha Gupta,+919983389888,"Hey team, I topped up my prepaid account on 12th March through UPI but the amount of ₹500 still hasn't shown up, and I was told it would reflect instantly. I called support and they said they'd reverse it, but it's been 48 hrs and still no credit. Meanwhile, my data speed has been dropping a lot lately, especially during evenings. Please sort out the refund asap, I'm running low on balance and need to use my phone for work. Thanks.",2026-02-19T13:28:44.174528,Refund,High,Refunds
TCK-v1.0-01637,Sanjay Mehta,+917068058911,"Sir, my 4G signal is almost zero in my home area, even after moving router. Calls drop and data speeds are crawling. It's been two days and I can't work properly. Please send a technician ASAP.",2026-06-16T06:31:21.069092+00:00,Technical,High,Technical
TCK-v1.0-01894,Aditya Reddy,+919764641708,"I topped up my prepaid account yesterday, the amount was debited from my bank, but my balance still shows zero. I checked the app and also called support, but nothing changed. Please look into this soon.",2026-08-06T00:27:16.198748+00:00,Billing,Medium,Finance
TCK-v1.0-00763,Priya Sharma,+919949685498,"Hello, I made a payment of Rs. 1499 on 3rd July to renew my postpaid plan but the amount is still showing as pending and I haven't got the reversal for the double charge i saw. I tried calling the helpline but they put me on hold for ages and didn't solve anything. Also my internet speed has been dropping a lot these days, but that's not the main issue. Please sort out the refund asap, I'm paying my bills on time.",2026-07-11T12:34:15.647763,Refund,High,Refunds
TCK-v1.0-01232,Sneha Reddy,+919086923226,"I paid my postpaid bill yesterday, Rs.1200 was debited from my UPI, but the portal still shows outstanding balance. I tried calling support but got a busy tone, and my data speed is also super slow today. Please fix the billing glitch ASAP, I need the service for work.",2026-08-12T06:55:16.541223+00:00,Billing,Critical,Finance
TCK-v1.0-00397,Rohan Desai,+919808099693,"I tried logging into my MyJio portal for the 3rd time today, but it just keeps saying 'Server Error' and I can't see my latest bill. I also noticed my loyalty points haven't updated after my recent recharge. This is really frustrating because I need to update my address before the next billing cycle. Please fix the portal ASAP!",2026-08-07T23:19:45.702493,Account,High,Account
TCK-v1.0-00045,Manoj Mehta,+917057986872,"Sir/Madam, I have been trying to log in to my account portal for the past couple of days but it just keeps showing an error page. I even cleared cache and tried from my phone and laptop, still nothing. I need to check my plan details and maybe update my address, so please help. Thanks.",2026-04-18T02:05:33.362801,Account,Medium,Account
TCK-v1.0-00407,Manoj Sharma,+917020242869,"Hi, I was wondering if there are any new data or talktime offers coming up soon? I haven't seen anything on the app and I thought maybe I'm missing something. Could you let me know what promos are available? Thanks.",2026-03-25T20:19:59.132282,General,Low,General Support
TCK-v1.0-01294,Priya Joshi,+919721456232,"I recently bought a new phone and want to transfer my existing SIM to it. The app says my SIM is locked to my old number and I can't change it. I called support, they said they'd check, but it's been 3 days and still no update. Please help transfer my SIM quickly.",2026-04-02T00:59:15.676901+00:00,Account,Medium,Account
TCK-v1.0-00172,Manoj Chauhan,+919939500479,"I did a recharge on my prepaid number yesterday using my credit card and got a ‘payment successful’ message, but the balance is still zero. The app shows it as pending for like 30 minutes now and I can’t use data for work. Please check this quickly, I need a solution asap.",2026-03-02T19:10:42.321425,Billing,High,Finance
TCK-v1.0-00799,Rohan Patel,+917037274220,"Namaste, I tried to log in to my account a couple of times and now it says it's locked. It's not urgent, just need a quick fix to get it unlocked. Can you tell me the steps?",2026-03-15T13:35:46.242472,Account,Low,Technical
TCK-v1.0-00634,Sanjay Nair,+919694738646,"I tried to topup my prepaid number yesterday but the payment got stuck at 'processing' and now it shows as failed. The amount ₹199 has been deducted from my bank but I haven't got any credit. Please refund it. Also, I tried to update my email in the app and it keeps saying 'server error' – maybe you can check that too.",2026-06-30T14:29:13.072608,Refund,Medium,Finance
TCK-v1.0-01927,Arjun Desai,+919666270289,"I was looking at my latest bill and it shows I'm on the 299/month plan, but I'm being charged 399. I thought I upgraded last month, but maybe something went wrong. Please sort this out ASAP, it's affecting my budget. Thanks.",2026-05-27T08:29:00.643615+00:00,Billing,High,Finance
TCK-v1.0-00533,Neha Reddy,+919038179217,"Hello, I was checking the latest recharge offers on the app and saw a 1.5GB extra data pack but couldn't find the fine print about its validity. Also, when I tried to update my contact info the app froze for a few seconds. Could you please clarify the offer details and let me know if there's a fix for the app lag? Thanks",2026-07-24T02:25:07.041588,General,Low,Technical
TCK-v1.0-00446,Priya Kapoor,+919757784872,"Hello, I have a new SIM that I put in my phone yesterday but it still shows 'No Service' and won't register on the network. I tried restarting, re‑inserting, even moving to another location but nothing changes. Also, when I opened the MyPlan app to check if there's any pending update, the app crashes every time I click on the 'Top Up' button – not sure if that is linked. Not a huge emergency, I can manage for a couple of days, but I would like it fixed soon. Thanks!",2026-02-19T23:21:29.647214,Technical,Low,Technical
TCK-v1.0-01923,Sneha Kapoor,+919027484677,"Hello, my area (Bandra West) has been without any mobile signal for the past three days. Calls drop instantly and data is dead, even after restarting phone. I understand issues happen, but it's affecting my work. Please look into it soon. Thanks.",2026-06-17T21:28:52.810030+00:00,Technical,Medium,Technical
TCK-v1.0-00813,Aditya Kapoor,+919817130232,"I cancelled my prepaid pack on 5th June and was told the Rs.500 would be credited back within a week. It's now been more than ten days and I still haven’t seen any refund. I’ve called the helpline twice and got the usual “we’ll look into it”, but nothing changed. Please sort this out quickly, it’s getting frustrating.",2026-07-25T11:36:14.689184,Refund,High,Refunds
TCK-v1.0-00769,Aarav Mehta,+919824739500,"Hey, my new SIM card was activated a few days ago but I'm still not getting any network. I tried restarting the phone, re‑inserting the SIM, even went to Settings > Mobile Networks and set it to automatic, but it still shows ""No Service"". Can you please check if my SIM is properly registered? It's getting annoying but not an emergency.",2026-06-28T10:34:36.770839,Technical,Medium,Technical
TCK-v1.0-00312,Isha Desai,+919862962015,"I made the payment on 10th June and saw a reversal notice, but my account still shows the amount pending and I haven't got the money back yet. Could you pls check what's going on? It's a bit annoying but not urgent.",2026-06-26T10:16:07.238557,Refund,Medium,Refunds
