ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-00067,Isha Patel,+919016719022,"Hey, I was checking your website for the latest data+talk plans but the info looks a bit confusing. Can someone clarify what's included in the 1.5GB combo and if there are any hidden charges when I exceed data? Thanks.",2026-03-26T07:06:33.766145,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,medium,openai/gpt-oss-120b,2026-08-17T16:06:34.795292,v1.0,2
TCK-v1.0-00068,Rohan Gupta,+919886999386,"I just looked at my latest bill and saw an extra Rs.789 charge I dont recognise. I havent used any extra data or international calls, maybe it's a mistake? Please check and let me know what happened. Thanks.",2026-04-24T02:06:34.795292,Billing,Medium,Finance,batch_20260817T160409,groq,unexpected bill amount,medium,openai/gpt-oss-120b,2026-08-17T16:06:35.821190,v1.0,0
TCK-v1.0-00069,Neha Bhat,+917064990913,"Mujhe abhi thoda problem ho rha hai, mera account lock ho gaya after kai bar wrong password try karne ke baad. I tried resetting but still locked. I need urgent help because I can't make any calls for my work. Please unlock it ASAP!",2026-03-10T10:06:35.821190,Account,High,Account,batch_20260817T160409,groq,account locked after failed attempts,easy,openai/gpt-oss-120b,2026-08-17T16:06:36.979974,v1.0,1
TCK-v1.0-00070,Rahul Kapoor,+919823281206,"I topped up my prepaid number today but the amount got deducted twice. I already raised a request on the app, just wanted a quick check that the extra cash will be returned. No big rush, just hoping it gets sorted soon.",2026-04-23T18:06:36.979974,Refund,Low,Refunds,batch_20260817T160409,groq,recharge refund request,easy,openai/gpt-oss-120b,2026-08-17T16:06:37.936764,v1.0,2
TCK-v1.0-00071,Meera Chauhan,+919703447134,"Hey, my messages are not sending or receiving on my phone. I tried restarting and toggling airplane mode but still nothing. It's affecting my daily chats and work, please look into it soon.",2026-03-09T22:06:37.936764,Technical,Medium,Technical,batch_20260817T160409,groq,SMS not sending or receiving,easy,openai/gpt-oss-120b,2026-08-17T16:06:39.263475,v1.0,0
TCK-v1.0-00072,Karan Iyer,+919883242102,"Sir, my 4G data is not working since yesterday evening. I have tried restarting the phone, toggling airplane mode and even recharging but still zero speed. Also noticed my last month bill shows extra Rs.200 which I never used. Please sort this out quickly.",2026-05-30T21:06:39.263475,Technical,High,Technical,batch_20260817T160409,groq,mobile data not working,hard,openai/gpt-oss-120b,2026-08-17T16:06:40.685158,v1.0,1
TCK-v1.0-00073,Suresh Malhotra,+919771746488,"Sir/Madam, my mobile keeps dropping calls every few minutes. I was on an important conference call today and the line just cut off, then again when I tried to call my mom. It's been happening since yesterday, and it's driving me crazy. Please fix it ASAP, I can't work like this.",2026-04-13T02:06:40.685158,Technical,High,Technical,batch_20260817T160409,groq,calls dropping repeatedly,medium,openai/gpt-oss-120b,2026-08-17T16:06:42.603396,v1.0,2
TCK-v1.0-00074,Rohan Joshi,+919865940139,"I am really confused about my latest bill. I am on the 399/month unlimited data plan but the invoice shows ₹699 and includes charges for extra data that I never used. I called earlier and was told it will be corrected, but still same amount. Please fix ASAP, this is affecting my finances.",2026-03-20T16:06:42.604482,Billing,High,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,medium,openai/gpt-oss-120b,2026-08-17T16:06:43.774656,v1.0,0
TCK-v1.0-00075,Rahul Joshi,+919827874296,"Hello, I tried to change my address and email in the app but it keeps showing the old details. I called customer care and they said it will be updated in 24 hrs, but still same. Please fix it soon, I need my bills to go to the right addrress. Thanks!",2026-03-08T01:06:43.774656,Account,Medium,Account,batch_20260817T160409,groq,need to update registered info,medium,openai/gpt-oss-120b,2026-08-17T16:06:45.004224,v1.0,1
TCK-v1.0-00076,Rohan Chauhan,+919765512567,"Hey, my broadband has been supr slow lately – I pay for 50Mbps but I'm getting just 1-2Mbps most of the time. I've rebooted the router many times but no luck. This is really affecting my work from home, please check the line soon.",2026-06-04T19:06:45.004224,Technical,Medium,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-17T16:06:46.345915,v1.0,2
TCK-v1.0-00077,Sanjay Bhat,+919080715451,"I have been trying to transfer my old number to my wife's name since last week, but the portal keeps saying ""owner verification failed"". I even went to the nearest store and they told me to wait 48 hrs, yet still nothing changed. Meanwhile my data is not working on the new SIM and I can't even receive OTPs, which is messing up my work. Please sort this out ASAP!",2026-05-06T00:06:46.345915,Account,High,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,hard,openai/gpt-oss-120b,2026-08-17T16:06:47.646727,v1.0,0
TCK-v1.0-00078,Aarav Kapoor,+919087603859,"I got a new sim card a few days back and still it shows no network. I have tried restarting my phone, taking the sim out and in again, even resetting network settings but nothing. The registration seems stuck and I cannot make calls or use data, which is killing my work. Please look into this immediately as I need it urgently.",2026-04-11T20:06:47.646727,Technical,Critical,Technical,batch_20260817T160409,groq,SIM card or network registration issue,medium,openai/gpt-oss-120b,2026-08-17T16:06:48.952897,v1.0,1
TCK-v1.0-00079,Aditya Rao,+919834824771,"Sir/Madam, I noticed I got charged twice for the same data pack this month. The amount shows up as two separate entries of Rs.299 each on my statement. I’m not sure if it’s a system glitch or a mistake on my end, but it’s annoying to see my balance reduced unfairly. Can you please check and sort it out? Thanks.",2026-08-09T20:06:48.952897,Billing,Medium,Finance,batch_20260817T160409,groq,duplicate billing,medium,openai/gpt-oss-120b,2026-08-17T16:06:49.652762,v1.0,2
TCK-v1.0-00080,Meera Rao,+919924808613,"Hi team, I’ve been a subscriber for a while and lately I haven’t seen any fresh offers or recharge packs popping up on the app. I thought maybe there’s a new plan I’m missing? If there’s something I should be aware of, please let me know. Thanks!",2026-07-19T02:06:49.652762,General,Low,General Support,batch_20260817T160409,groq,non-urgent query about offers,medium,openai/gpt-oss-120b,2026-08-17T16:06:50.983322,v1.0,2
TCK-v1.0-00081,Sneha Kapoor,+919027484677,"I have been trying to log into my account portal since yesterday, but every time I enter my credentials it just shows 'Error loading page' and I can't see my bills or recharge. I already cleared cache, tried different browsers and even switched to mobile data, but nothing works. This is stopping me from paying my bill and I need it fixed ASAP. Please look into this immediately!",2026-06-16T02:06:50.983322,Account,Critical,Account,batch_20260817T160409,groq,cannot access account portal,easy,openai/gpt-oss-120b,2026-08-17T16:07:18.283117,v1.0,0
TCK-v1.0-00082,Ritu Verma,+919639821465,"I have been facing call drops on my mobile for the past few days. Every time I try to make a call it cuts off after a minute or two, even when I have good signal strength. I tried restarting the phone and resetting network settings but nothing helps. Please look into it, as it is quite annoying for work calls, but I can manage for now. Thanks.",2026-04-10T08:07:18.283117,Technical,Medium,Technical,batch_20260817T160409,groq,calls dropping repeatedly,medium,openai/gpt-oss-120b,2026-08-17T16:07:21.643537,v1.0,1
TCK-v1.0-00083,Aarav Nair,+918049972787,"Yaar, my internet signal is really terrible these past few days. Even after moving the router near the window, the speed drops to 0.5 Mbps and my calls keep dropping. It's affecting my work from home, please fix this ASAP.",2026-05-21T06:07:21.643537,Technical,High,Technical,batch_20260817T160409,groq,poor signal strength,easy,openai/gpt-oss-120b,2026-08-17T16:07:22.523246,v1.0,2
TCK-v1.0-00084,Ritu Rao,+917067533963,"Hey, my calls keep dropping every few minutes. I was on a call with my sister and it cut off mid‑sentence. It happens on both 4G and 3G. I even tried restarting the phone and switching SIM slots but nothing works. Could you please check it? It’s getting quite annoying.",2026-05-04T15:07:22.523246,Technical,Medium,Technical,batch_20260817T160409,groq,calls dropping repeatedly,medium,openai/gpt-oss-120b,2026-08-17T16:07:23.565283,v1.0,0
TCK-v1.0-00085,Arjun Desai,+919666270289,"Yaar, my phone shows ""No Service"" almost everywhere in my area, even near my house. I tried restarting and resetting network settings but still no signal. It's been two days now, can't make calls or use data. Please fix ASAP!",2026-05-25T13:07:23.565283,Technical,High,Technical,batch_20260817T160409,groq,poor signal strength,easy,openai/gpt-oss-120b,2026-08-17T16:07:24.524421,v1.0,1
TCK-v1.0-00086,Aditya Patel,+917070262174,"I tried to top up my prepaid number using my credit card on 12th Aug but the payment got stuck and the amount was deducted from my bank, yet my balance didn't increase. I called the helpline and they said they'd check and get back in 48 hrs. Please process the refund soon, it's causing inconvenience.",2026-05-22T21:07:24.525554,Refund,Medium,Refunds,batch_20260817T160409,groq,failed transaction needs refund,easy,openai/gpt-oss-120b,2026-08-17T16:07:27.563740,v1.0,2
TCK-v1.0-00087,Sanjay Kapoor,+919858657809,"I have been trying to log in to my account portal since yesterday but every time I get a ‘service unavailable’ error or just a blank screen. I need to check my recent bill and update my address, but the site just freezes and I can't do anything. I called the helpline and they told me to try later – that’s not helping at all. This is really impacting my work and I can’t make any payments. Please sort this out ASAP, it’s urgent!",2026-07-31T09:07:27.563740,Account,Critical,Account,batch_20260817T160409,groq,cannot access account portal,medium,openai/gpt-oss-120b,2026-08-17T16:07:28.845242,v1.0,0
TCK-v1.0-00088,Neha Gupta,+918016117240,"Hello, I recently bought a new phone and wanted to shift my existing number to the new SIM. I followed the steps on the app but it still shows my old SIM as active. When I called your help line they said it might be a billing issue, but I think it’s more about my account ownership. Please help sort this out soon, I can’t use my data.",2026-08-06T06:07:28.845242,Account,Medium,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,ambiguous,openai/gpt-oss-120b,2026-08-17T16:07:29.982745,v1.0,1
TCK-v1.0-00089,Priya Nair,+919756238692,"Namaste, I'm trying to log into my MyJio app but it keeps saying my credentials are wrong. I even reset the password, got the OTP, yet the login screen still flashes an error. Meanwhile my latest bill still shows an unpaid amount which I think might be linked to my account being locked. Can you help unlock my account or tell me what’s going on? Thanks!",2026-07-05T11:07:29.982745,Account,Medium,Account,batch_20260817T160409,groq,unable to log into account,ambiguous,openai/gpt-oss-120b,2026-08-17T16:07:30.787263,v1.0,2
TCK-v1.0-00090,Rohan Joshi,+919069379237,"Mujhe bahut dikkat ho rahi hai, pichle do din se mere broadband ki speed bahut low hai, mera plan 100 Mbps ka hai par speed sirf 5-6 Mbps aati hai. Video call bhi kabhi bhi cut ho jati hai. Router ko theek se restart kar ke dekha, phir bhi koi farak nahi pada. Kripya isko turant theek karein, kyunki kaam bahut pending hai.",2026-03-07T08:07:30.787263,Technical,High,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-17T16:07:32.363095,v1.0,0
TCK-v1.0-00091,Aditya Nair,+918007482175,"Hello, I’ve been using your services for a while and saw some new offers on the app. Can you tell me if the 1.5 GB daily data add‑on is still available for existing postpaid users? Also, is there any extra discount if I bundle my broadband with my mobile plan? Thanks!",2026-03-20T07:07:32.363095,General,Medium,General Support,batch_20260817T160409,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-17T16:07:33.642986,v1.0,1
TCK-v1.0-00092,Kavya Desai,+919774367136,"I got a new SIM few days ago and want to transfer the old number to my name, but the app keeps giving error messages. My ex‑brother’s name is still on the account and I can’t use the data for work. Please sort this out soon.",2026-03-24T05:07:33.642986,Account,Medium,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,easy,openai/gpt-oss-120b,2026-08-17T16:07:34.924909,v1.0,2
